role,content,timestamp
2025-01-13 12:54:34,Robot,"Hello! I'm Pepper, your exercise coach. How are you today?"
2025-01-13 12:54:45,User,I'm good. How are you?
2025-01-13 12:54:46,Robot,"I'm just a bunch of code, so I don't have feelings, but I'm here and ready to help you with your exercise needs! What can I do for you today?"
2025-01-13 12:55:07,User,What kind of exercise are we doing today?
2025-01-13 12:55:09,Robot,"That depends on your goals and preferences! Are you looking for a cardio workout, strength training, flexibility exercises, or something else entirely? Let me know what you're in the mood for, and I can suggest a suitable workout."
2025-01-13 13:03:45,User,I'm good. How are you?
2025-01-13 13:04:38,User,I'm good. How are you?
2025-01-13 13:05:06,User,I am 24.
2025-01-13 13:05:16,User,Bye.
2025-01-16 11:30:09,User,I'm good. How are you?
2025-01-16 11:31:56,User,Bye.
2025-01-16 11:47:26,User,I'm good. How are you?
2025-01-16 11:55:05,User,Bye.
2025-01-16 11:56:10,User,I'm good. How are you?
2025-01-16 11:56:25,User,I'm 24.
2025-01-16 11:56:36,User,No.
2025-01-16 11:56:50,User,No.
2025-01-16 11:57:02,User,A 5.
2025-01-16 11:57:18,User,No.
2025-01-16 11:57:42,User,Yes
2025-01-16 11:57:55,User,Bye.
2025-02-03 14:59:46,User,I'm good. How are you?
2025-02-03 15:00:03,User,Ready to start exercising.
2025-02-03 15:00:16,User,Yes
2025-02-03 16:06:10,User,I'm good. How are you?
2025-02-03 16:06:24,User,I'm 24.
2025-02-03 16:06:36,User,Yes
2025-02-03 16:06:50,User,No.
2025-02-03 16:07:01,User,10.
2025-02-03 16:07:22,User,No.
2025-02-03 16:07:37,User,OK
2025-02-03 16:07:48,User,Cool.
2025-02-03 16:07:59,User,Bye.
2025-02-03 16:13:52,User,"You can go ahead. I'm good, how are you?"
2025-02-03 16:14:07,User,24.
2025-02-03 16:14:21,User,Bye
2025-02-03 16:20:58,User,I
2025-02-03 16:21:19,User,Bye.
2025-02-03 16:24:00,User,I.
2025-02-03 16:24:12,User,I
2025-02-03 16:24:21,User,Bye
2025-02-03 16:27:31,User,I
2025-02-03 16:27:51,User,Bye.
2025-02-04 15:18:36,User,I'm good. How are you?
2025-02-04 15:18:50,User,I'm 24.
2025-02-04 15:19:03,User,"Sometimes, but most of the time my doctor makes me."
2025-02-04 15:19:16,User,"Um, maybe a 2."
2025-02-04 15:19:34,User,No
2025-02-04 15:19:46,User,Yes.
2025-02-04 15:19:59,User,Bye
2025-02-04 15:24:57,User,I'm good. How are you?
2025-02-04 15:25:14,User,I'm 24.
2025-02-04 15:25:24,User,"Yep, I like to exercise."
2025-02-04 15:25:38,User,"No, not really."
2025-02-04 15:25:50,User,A 5
2025-02-04 15:26:13,User,"No, I am ready to start."
2025-02-04 15:26:25,User,Yep
2025-02-04 15:26:36,User,Bye.
2025-02-04 15:28:14,User,Yes
2025-02-04 15:29:14,User,I'm good. How are you?
2025-02-04 15:29:31,User,I'm 24.
2025-02-04 15:29:43,User,"Yes, all the time."
2025-02-04 15:29:58,User,Not at all.
2025-02-04 15:30:09,User,10
2025-02-04 15:30:34,User,Nope
2025-02-04 15:30:44,User,I am ready.
